Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_Elo,Away_Elo,Elo_Diff,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Home_AvgxG,Home_AvgxGA,Home_xGDiff,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Away_AvgxG,Away_AvgxGA,Away_xGDiff,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2024-03-09,Man United,Everton,2,0,H,15,23,8,6,2324,1867.16467285,1820.11987305,47.044799799999964,1.8,1.4,1.8,14.8,22.2,5.8,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.8,0.6,13.2,14.6,4.8,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,5,0.5086901229334463,0.2327257312420517
2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,2324,1825.75817871,,,1.2,1.4,1.0,13.8,13.4,4.0,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,3.6,0.6,7.8,18.6,2.6,7.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,10,0.7044320516583504,0.11711182858820077
2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,2324,1793.58190918,,,1.4,2.2,0.8,9.8,12.4,4.0,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,3.2,0.2,15.6,17.6,5.0,7.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,9,0.5327102803738317,0.2219626168224299
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,2324,2056.45019531,1831.42785645,225.02233885999976,4.8,0.4,3.0,19.2,6.0,8.8,0.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.2,0.8,11.6,18.2,5.4,7.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,8,0.7780921584478578,0.08629749393694423
2024-03-10,Liverpool,Man City,1,1,D,19,10,6,6,2324,1949.25244141,1967.46411133,-18.21166991999985,2.6,1.2,2.4,20.2,11.8,6.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.4,2.6,23.4,7.2,6.6,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.3160919540229885,0.4310344827586207
2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,2324,1734.27392578,1710.04553223,24.228393549999964,1.4,2.8,1.2,13.2,18.4,3.6,8.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,3.0,0.2,10.2,16.2,2.8,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,8,0.5652658981033842,0.19873558943845293
2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,2324,1942.45849609,1824.87744141,117.58105467999985,3.0,1.4,2.4,15.4,13.0,7.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.6,2.0,14.6,9.0,5.4,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.3983453347632909,0.3646391910525509
2024-03-10,Brighton,Nott'm Forest,1,0,H,10,9,3,4,2324,1842.34423828,,,2.2,1.4,1.4,16.2,9.4,6.2,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,0.8,11.6,12.8,4.4,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,7,0.5263157894736842,0.23684210526315788
2024-03-11,Chelsea,Newcastle,3,2,H,12,11,8,3,2324,1922.71057129,1885.6027832,37.107788089999985,1.8,2.4,1.0,11.8,20.0,5.2,6.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,2.4,1.6,12.0,13.2,5.0,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.49799419006778256,0.2642135841748513
2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,2324,1825.75817871,,,1.4,1.6,1.0,18.4,14.4,6.0,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.6,0.2,15.0,18.0,3.8,7.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.6342525399129173,0.16545718432510886
2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,2324,1710.04553223,1831.42785645,-121.3823242200001,0.6,3.0,0.2,10.0,17.6,2.8,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.6,0.2,11.6,18.2,5.0,7.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,3,0.29287673824614513,0.4427206508371961
2024-03-16,Luton,Nott'm Forest,1,1,D,10,16,4,6,2324,,,,1.6,2.8,0.2,12.6,21.4,3.6,8.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.8,0.6,11.8,13.0,4.0,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,4,0.33980582524271846,0.3883495145631068
2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,2324,1822.67736816,1824.87744141,-2.2000732500000595,2.0,1.2,1.8,14.8,16.2,5.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.2,2.0,12.6,9.2,5.4,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.2691120392228073,0.483021608861449
2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,2324,1734.27392578,1942.45849609,-208.18457031000003,1.8,2.6,1.4,13.2,18.2,3.8,8.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,2.2,1.8,14.6,12.8,5.6,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.3603859807401887,0.38686331810069224
2024-03-30,Brentford,Man United,1,1,D,31,11,5,5,2324,1831.42785645,1867.16467285,-35.73681639999995,1.2,2.2,0.2,10.4,18.6,4.8,7.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.4,1.8,15.4,22.4,6.4,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,3,0.31714719271623676,0.4324734446130501
2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,2324,1942.45849609,1682.27380371,260.1846923799999,2.0,2.0,2.0,12.6,12.0,4.6,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,1.8,12.4,14.6,4.0,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,5,0.5918858330143802,0.1894034665646017
2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,2324,1824.87744141,,,2.0,1.4,1.8,13.6,9.6,5.2,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.6,0.4,10.2,20.4,3.6,8.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,14,0.7942238267148014,0.08664259927797834
2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,2324,,1822.67736816,,1.0,3.0,0.8,8.4,22.2,3.4,7.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,1.8,16.6,14.0,5.4,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,16,8,0.21158844213423023,0.5503745604647607
2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,2324,1922.71057129,1710.04553223,212.66503906000003,2.2,2.0,1.6,13.4,16.6,6.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.6,0.8,11.6,14.4,3.2,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,15,0.7403078121955972,0.10052600818234952
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,2324,1825.75817871,1820.11987305,5.6383056600000145,2.0,1.6,1.6,18.2,14.6,7.2,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.8,0.4,15.0,15.8,5.0,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,10,0.4350453172205438,0.2990936555891239
2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,2324,1885.6027832,1734.27392578,151.32885742000008,2.2,2.2,1.4,10.4,13.4,4.4,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.6,1.6,14.8,15.8,4.6,7.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,4,0.5215686274509804,0.2511764705882353
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,2324,,1793.58190918,,1.0,1.4,0.8,12.4,13.6,4.6,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.6,1.0,12.6,11.4,3.8,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,11,0.43220338983050843,0.2796610169491525
2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,2324,1949.25244141,1842.34423828,106.90820313000017,2.6,0.8,2.6,22.0,10.8,7.8,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.4,15.6,9.8,5.6,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,4,0.6999830307144069,0.12693025623621246
2024-03-31,Man City,Arsenal,0,0,D,12,6,1,2,2324,1967.46411133,2056.45019531,-88.98608397999988,1.4,0.6,2.2,21.6,10.0,7.2,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,4.6,0.4,3.0,19.6,5.8,8.6,1.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.49868766404199477,0.25065616797900264
2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,2324,1734.27392578,1824.87744141,-90.60351563000017,2.6,2.0,1.6,14.8,16.8,4.8,7.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.4,1.8,13.8,9.8,4.8,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.287519747235387,0.48657187993680884
2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,2324,1710.04553223,1682.27380371,27.771728519999897,1.2,2.0,1.0,13.6,17.8,4.6,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,1.8,11.6,15.0,3.6,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,4,0.3888834331729352,0.346459785917706
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,2324,1825.75817871,1793.58190918,32.17626953000013,2.0,1.4,2.0,18.0,12.6,6.6,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.2,1.2,12.0,11.0,3.6,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,8,0.4866595517609391,0.263607257203842
2024-04-02,Nott'm Forest,Fulham,3,1,H,16,18,4,3,2324,,1822.67736816,,0.8,1.6,0.4,11.0,13.6,4.0,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.2,2.0,18.4,13.2,6.4,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,5,0.35451770209729216,0.36395353447250534
2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,2324,1885.6027832,1820.11987305,65.48291014999995,2.4,2.4,1.4,13.8,12.8,5.2,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.8,0.4,15.4,14.2,5.4,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,7,0.4751131221719458,0.2714932126696833
2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,2324,2056.45019531,,,3.4,0.4,2.6,15.8,7.2,6.6,1.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.2,0.4,9.2,18.0,3.6,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,6,0.8562415502478594,0.049571879224876075
2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,2324,1831.42785645,1842.34423828,-10.916381829999864,1.4,2.2,0.4,15.4,15.8,5.4,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.4,16.2,12.6,5.6,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,4,0.40132109528015675,0.34732516609700836
2024-04-03,Man City,Aston Villa,4,1,H,25,8,11,3,2324,1967.46411133,1942.45849609,25.005615239999997,1.2,0.4,2.2,17.8,9.4,6.4,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.8,2.0,12.4,11.6,5.0,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,3,0.7250755287009064,0.1178247734138973
2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,2324,1949.25244141,,,2.4,0.8,2.6,23.0,10.8,7.4,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,3.4,0.4,8.6,23.0,3.6,8.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,4,0.87509115532868,0.045421398062298154
2024-04-04,Chelsea,Man United,4,3,H,28,19,10,5,2324,1922.71057129,1867.16467285,55.545898439999974,2.2,1.6,1.8,17.0,17.4,7.6,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.4,14.2,24.0,6.4,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,2,0.4788732394366197,0.28169014084507044
2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,2324,1842.34423828,2056.45019531,-214.1059570299999,0.6,1.2,1.0,16.2,12.4,4.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,0.4,2.6,15.2,6.6,6.0,1.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,1,0.19079766949728813,0.5888816959792843
2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,2324,1682.27380371,1734.27392578,-52.00012206999986,0.8,1.4,1.4,10.8,14.6,2.6,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.8,1.2,13.6,16.6,4.4,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,4,0.38162544169611307,0.3533568904593639
2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,2324,,1825.75817871,,1.2,2.0,0.4,7.6,18.2,2.8,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.2,2.6,17.6,10.2,7.0,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,8,0.25315219476465356,0.49702656040180676
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,2324,1820.11987305,1710.04553223,110.07434082000009,0.8,1.8,0.4,13.6,15.8,5.2,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.6,1.2,15.8,16.4,5.8,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,14,0.5791106514994829,0.18200620475698032
2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,2324,1942.45849609,1831.42785645,111.03063963999989,1.4,2.2,1.4,10.8,14.6,4.4,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,0.6,13.6,17.2,4.2,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,12,0.5608856088560886,0.2007380073800738
2024-04-06,Crystal Palace,Man City,2,4,A,7,18,4,8,2324,1793.58190918,1967.46411133,-173.88220215,1.2,1.2,1.0,10.6,9.4,3.2,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,0.6,2.2,17.8,9.8,6.4,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,2,0.10047846889952154,0.7177033492822967
2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,2324,1822.67736816,1885.6027832,-62.92541503999996,2.2,1.6,1.4,18.6,12.2,6.0,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,2.2,1.4,14.0,12.4,5.4,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,5,0.40382571732199785,0.3432518597236982
2024-04-07,Man United,Liverpool,2,2,D,9,28,5,7,2324,1867.16467285,1949.25244141,-82.08776856000009,1.6,2.0,0.8,13.8,25.2,5.6,6.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,0.8,2.6,25.8,9.4,7.6,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.1990324809951624,0.5908776779543885
2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,2324,,1922.71057129,,1.2,3.0,0.4,9.0,24.0,4.0,8.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,2.0,1.8,19.8,18.6,8.6,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,4,0.13636363636363635,0.6818181818181818
2024-04-07,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,2324,1824.87744141,,,2.0,1.2,2.0,13.4,9.6,4.8,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.0,1.0,12.2,14.0,4.2,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,5,0.6803044719314939,0.1465271170313987
2024-04-13,Bournemouth,Man United,2,2,D,20,8,5,2,2324,1825.75817871,1867.16467285,-41.40649413999995,2.0,1.6,2.0,17.2,10.0,6.6,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,2.0,1.0,11.4,27.4,4.8,7.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,3,0.393939393939394,0.3636363636363636
2024-04-13,Man City,Luton,5,1,H,33,4,13,2,2324,1967.46411133,,,2.4,1.0,2.2,18.4,8.6,6.8,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.0,0.8,9.8,15.6,4.2,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,10,0.8636363636363636,0.05
2024-04-13,Nott'm Forest,Wolves,2,2,D,18,11,9,4,2324,,1682.27380371,,1.2,1.4,1.0,13.2,13.0,5.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.8,0.8,11.0,14.4,3.6,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,6,0.4509283819628648,0.27055702917771884
2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,2324,1831.42785645,,,1.2,1.6,0.6,12.4,16.0,3.8,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,3.2,0.6,8.8,22.6,4.4,8.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,12,0.6624541377904607,0.14675907052588671
2024-04-13,Newcastle,Tottenham,4,0,H,18,11,5,2,2324,1885.6027832,1824.87744141,60.7253417899999,2.2,1.4,2.0,15.8,11.6,6.0,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.2,2.0,14.0,11.4,5.0,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,2,0.3510110644792064,0.4120564669973293
2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,2324,1710.04553223,1842.34423828,-132.29870604999996,1.4,1.4,1.2,13.0,16.8,4.8,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.6,0.8,13.6,15.2,3.8,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,5,0.27149321266968324,0.4751131221719457
2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,2324,1949.25244141,1793.58190918,155.67053223000016,1.8,1.0,2.2,25.6,8.8,6.4,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.0,0.4,9.0,12.6,2.8,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,6,0.7837283075200598,0.07967904459787274
2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,2324,1734.27392578,1822.67736816,-88.40344238000012,1.8,1.8,1.2,13.4,15.0,4.2,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.8,0.8,19.0,11.6,5.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,5,0.39823008849557523,0.33849557522123896
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,2324,2056.45019531,1942.45849609,113.99169921999987,2.6,0.2,2.6,15.6,8.0,5.8,1.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.4,1.0,10.6,13.6,3.4,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,3,0.7389083432389886,0.09531917627782954
2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,2324,1922.71057129,1820.11987305,102.59069823999994,2.6,2.2,1.8,19.2,14.6,8.0,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.6,0.8,14.8,12.4,5.2,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.5609973285841497,0.21193232413178986
2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,2324,,1831.42785645,,1.0,2.2,0.8,9.0,17.4,3.8,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.2,1.2,12.4,14.2,4.0,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.3059482022578503,0.44113461720899344
2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,2324,,1710.04553223,,1.6,2.4,0.6,9.6,20.0,4.8,7.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.2,1.2,13.0,16.4,4.6,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,5,0.346459785917706,0.3888834331729352
2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,2324,1682.27380371,2056.45019531,-374.17639159999976,1.2,1.6,1.0,10.8,15.2,3.8,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.6,2.0,14.8,9.4,4.6,2.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.11160318866253321,0.6775907883082374
2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,2324,1822.67736816,1949.25244141,-126.57507325000006,1.8,1.4,1.4,18.0,13.0,6.6,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.6,25.4,8.8,7.2,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,1,0.18146792525524946,0.6068194952802928
2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,2324,1793.58190918,1734.27392578,59.30798340000001,1.0,1.4,1.0,9.8,14.0,3.6,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.0,12.0,16.4,4.2,7.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,3,0.45434298440979953,0.2806236080178174
2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,2324,1942.45849609,1825.75817871,116.70031737999989,1.8,1.6,1.6,10.8,15.4,3.6,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.6,2.0,14.8,9.0,5.2,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,5,0.5059732958538299,0.26001405481377377
2024-04-21,Everton,Nott'm Forest,2,0,H,7,8,4,3,2324,1820.11987305,,,0.6,2.2,0.8,12.4,12.8,3.4,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.6,1.2,15.0,13.2,6.0,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,8,0.46400294605045106,0.2642238998342846
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,2324,2056.45019531,1922.71057129,133.73962401999984,1.4,0.4,2.0,16.2,8.6,5.2,1.8,1.6100090863349514,1.591339908770227,0.018669177564724932,3.4,1.8,2.2,18.6,13.8,8.8,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.6544502617801047,0.15706806282722513
2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,2324,1682.27380371,1825.75817871,-143.484375,0.8,1.8,0.4,10.2,15.4,3.8,6.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.6,1.4,12.8,10.2,4.4,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,5,0.3533568904593639,0.38162544169611307
2024-04-24,Crystal Palace,Newcastle,2,0,H,20,7,7,2,2324,1793.58190918,1885.6027832,-92.02087402000006,1.8,1.6,1.4,9.2,13.2,4.2,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.4,2.0,16.6,11.4,5.6,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,2,0.3436754176610978,0.39379474940334125
2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,2324,1820.11987305,1949.25244141,-129.13256836000005,1.0,1.8,1.4,9.2,11.4,3.0,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.2,2.0,24.4,9.2,7.4,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,1,0.13513513513513511,0.6756756756756757
2024-04-24,Man United,Sheffield United,4,2,H,25,10,13,4,2324,1867.16467285,,,2.0,1.8,1.2,12.4,26.0,5.0,6.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.8,0.4,10.6,16.8,5.2,7.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,8,0.7281553398058251,0.1262135922330097
2024-04-25,Brighton,Man City,0,4,A,7,14,3,6,2324,1842.34423828,1967.46411133,-125.11987305000002,0.6,1.2,1.0,14.6,15.0,4.4,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,1.0,2.2,19.6,8.8,7.8,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.1440329218106996,0.668724279835391
2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,2324,1942.45849609,1922.71057129,19.747924799999964,2.2,1.6,2.0,11.0,15.6,3.4,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,2.4,1.6,17.6,17.0,7.4,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,6,0.43812451960030746,0.31398923904688697
2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,2324,1820.11987305,1831.42785645,-11.307983400000012,1.2,1.4,2.0,11.0,13.8,3.6,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.0,1.8,14.8,12.0,4.8,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,11,0.41257367387033406,0.3163064833005894
2024-04-27,Wolves,Luton,2,1,H,13,9,5,6,2324,1682.27380371,,,0.8,1.6,0.4,10.6,17.4,4.0,6.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,3.0,0.6,8.2,18.4,3.6,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,12,0.4866595517609391,0.263607257203842
2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,2324,1822.67736816,1793.58190918,29.095458980000103,1.4,2.0,0.8,17.2,13.0,6.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.4,1.8,11.2,12.2,5.0,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,10,0.4545454545454546,0.27272727272727276
2024-04-27,Man United,Burnley,1,1,D,27,16,10,7,2324,1867.16467285,1710.04553223,157.11914062000005,2.4,2.2,1.2,14.4,23.4,6.0,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.2,12.8,18.2,5.2,7.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,13,0.6295180722891567,0.17168674698795183
2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,2324,1734.27392578,1949.25244141,-214.97851563000017,1.6,2.6,0.8,10.2,17.4,3.4,7.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.4,1.4,23.0,10.6,7.2,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,1,0.17341040462427748,0.6358381502890174
2024-04-27,Newcastle,Sheffield United,5,1,H,20,15,7,5,2324,1885.6027832,,,2.0,1.2,2.0,15.8,13.0,5.4,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,3.0,0.2,11.0,17.0,5.2,7.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,14,0.7780921584478578,0.08629749393694423
